Tiempo;Canal A;Canal B
0,0;11,13987;252,4796
0,00032767998999997874;11,13987;253,975
0,0006553599900000222;11,11789;255,4399
0,0009830399900000088;11,09592;256,5844
0,0013107199899999955;11,09592;257,8509
0,0016383999899999822;11,07456;259,682
0,0019660799800000177;11,05258;261,0095
0,0022937599800000046;11,05258;262,4439
0,002621439979999991;11,05258;263,6341
0,0029491199800000343;11,05258;264,8396
0,003276799980000021;11,05258;265,9383
0,00360447997;11,05258;267,1285
0,003932159969999987;11,07456;268,2577
0,00425983997000003;11,09592;269,4479
0,004587519970000017;11,11789;270,5161
0,004915199970000003;11,09592;271,4774
0,005242879959999982;11,09592;272,1641
0,005570559960000026;11,09592;273,4001
0,005898239960000012;11,11789;274,1478
0,006225919959999999;11,13987;275,0481
0,006553599959999985;11,13987;275,811
0,006881279950000021;11,13987;276,7418
0,0072089599500000075;11,13987;277,4743
0,007536639949999994;11,16184;278,0999
0,007864319949999981;11,13987;278,9087
0,008191999950000025;11,11789;279,5648
0,008519679940000004;11,09592;280,0989
0,00884735993999999;11,09592;280,6177
0,009175039940000034;11,09592;281,1823
0,00950271994000002;11,07456;281,7774
0,009830399940000007;11,07456;282,2199
0,010158079929999985;11,07456;282,5861
0,010485759930000029;11,09592;282,9218
0,010813439930000016;11,09592;283,3186
0,011141119930000002;11,09592;283,7153
0,011468799929999988;11,09592;284,0663
0,011796479920000024;11,07456;284,3562
0,012124159920000011;11,07456;284,8445
0,012451839919999997;11,07456;284,814
0,012779519919999984;11,07456;285,1344
0,013107199920000027;11,05258;285,5159
0,013434879910000006;11,07456;285,4091
0,013762559909999993;11,09592;285,5464
0,014090239909999979;11,09592;285,6532
0,014417919910000023;11,11789;285,7296
0,01474559991000001;11,13987;285,7753
0,015073279899999988;11,13987;285,6075
0,015400959900000032;11,13987;285,7906
0,015728639900000018;11,16184;285,8058
0,016056319900000005;11,16184;285,8211
0,01638399989999999;11,16184;285,7906
0,01671167989000003;11,16184;285,5464
0,017039359890000015;11,16184;285,4701
