Tiempo;Canal A;Canal B
0,0;0,6714072;-3,494369
0,00032767999999998667;0,6714072;-3,570665
0,0006553599999999733;0,6714072;-3,47911
0,0009830400000000168;0,6714072;-3,47911
0,0013107199899999955;0,6714072;-3,28074
0,0016383999899999822;0,6714072;-3,112888
0,0019660799900000255;0,6714072;-3,173925
0,0022937599900000123;0,6714072;-3,143406
0,002621439989999999;0,6714072;-3,112888
0,0029491199799999775;0,6714072;-3,097629
0,003276799980000021;0,6714072;-3,06711
0,0036044799800000076;0,6714072;-2,929777
0,0039321599799999945;0,6714072;-2,86874
0,004259839979999981;0,6714072;-3,051851
0,004587519970000017;0,6714072;-3,051851
0,004915199970000003;0,6714072;-3,097629
0,00524287996999999;0,6714072;-2,945036
0,005570559969999976;0,6714072;-3,006073
0,00589823997000002;0,6714072;-2,990814
0,006225919959999999;0,6714072;-2,960295
0,006553599959999985;0,6714072;-2,792444
0,006881279960000029;0,6714072;-2,792444
0,007208959960000015;0,6714072;-2,685629
0,007536639960000003;0,6714072;-2,883999
0,007864319949999981;0,6714072;-2,883999
0,008191999950000025;0,6714072;-2,86874
0,008519679950000011;0,6714072;-2,960295
0,008847359949999998;0,6714072;-3,250221
0,009175039949999984;0,6714072;-3,372295
0,00950271994000002;0,6714072;-3,341777
0,009830399940000007;0,6714072;-3,357036
0,010158079939999993;0,6714072;-2,990814
0,01048575993999998;0,6714072;-3,097629
0,010813439940000023;0,6714072;-3,06711
0,011141119930000002;0,6714072;-3,143406
0,011468799929999988;0,6494339;-3,143406
0,011796479929999975;0,6494339;-3,234962
0,012124159930000019;0,6494339;-3,173925
0,012451839930000005;0,6494339;-3,204443
0,012779519919999984;0,6494339;-3,051851
0,013107199920000027;0,6494339;-3,143406
0,013434879920000014;0,6274605;-3,173925
0,01376255992;0,6274605;-3,189184
0,014090239919999987;0,6494339;-3,326517
0,014417919910000023;0,6494339;-3,189184
0,01474559991000001;0,6494339;-3,143406
0,015073279909999997;0,6494339;-3,06711
0,015400959909999984;0,6494339;-2,990814
0,015728639910000026;0,6494339;-2,990814
0,016056319900000005;0,6714072;-3,021332
0,01638399989999999;0,6714072;-3,097629
0,016711679899999977;0,6714072;-3,112888
0,017039359900000023;0,6714072;-2,975554
0,01736703990000001;0,6714072;-3,051851
0,017694719889999988;0,6714072;-3,006073
0,018022399889999974;0,6714072;-3,082369
0,018350079890000016;0,6714072;-3,112888
0,018677759890000003;0,6714072;-2,975554
0,01900543988999999;0,6494339;-2,945036
0,019333119880000027;0,6494339;-2,929777
0,019660799880000013;0,6494339;-2,960295
0,01998847988;0,6494339;-2,975554
0,020316159879999986;0,6494339;-2,929777
0,020643839879999973;0,6494339;-3,112888
0,020971519870000007;0,6494339;-3,097629
0,021299199869999997;0,6494339;-2,960295
0,021626879869999983;0,6714072;-2,960295
0,021954559870000025;0,6714072;-2,822962
0,022282239870000012;0,6714072;-2,731406
0,02260991985999999;0,6714072;-2,319407
0,022937599859999977;0,6714072;-2,304147
0,023265279860000022;0,6714072;-2,197333
0,02359295986000001;0,6714072;-2,349925
0,023920639859999995;0,6714072;-2,334666
0,024248319849999974;0,6714072;-2,334666
0,024575999850000016;0,6714072;-2,319407
0,024903679850000002;0,6714072;-2,349925
0,02523135984999999;0,6714072;-2,395703
0,025559039849999975;0,6494339;-2,349925
0,025886719840000013;0,6494339;-2,334666
0,02621439984;0,6494339;-2,121036
0,026542079839999986;0,6494339;-2,197333
0,026869759840000028;0,6494339;-2,121036
0,027197439840000014;0,6274605;-2,121036
0,027525119829999993;0,6274605;-2,151555
0,02785279982999998;0,6054872;-2,395703
0,028180479830000025;0,6274605;-2,395703
0,02850815983000001;0,6274605;-2,822962
0,028835839829999998;0,6274605;-2,746666
0,029163519819999977;0,6274605;-2,960295
0,02949119982000002;0,6274605;-3,006073
0,029818879820000005;0,6494339;-2,975554
0,030146559819999995;0,6494339;-2,945036
0,03047423981999998;0,6494339;-2,731406
0,030801919810000015;0,6494339;-2,838221
0,031129599810000002;0,6494339;-2,929777
0,03145727980999999;0,6494339;-2,746666
0,03178495980999998;0,6494339;-2,517777
0,03211263981000002;0,6494339;-2,441481
0,0324403198;0,6274605;-2,380444
0,03276799979999998;0,6274605;-2,487258
0,03309567980000003;0,6494339;-2,441481
0,03342335980000002;0,6494339;-2,487258
0,0337510398;0,6494339;-2,487258
0,03407871978999998;0,6494339;-2,45674
0,03440639979000002;0,6494339;-2,441481
0,03473407979000001;0,6494339;-2,471999
0,035061759789999994;0,6714072;-2,319407
0,035389439789999984;0,6714072;-2,304147
0,03571711978000002;0,6714072;-2,212592
0,036044799780000004;0,6714072;-2,166814
0,036372479779999994;0,6714072;-1,907407
0,03670015977999998;0,6714072;-1,678518
0,03702783978000002;0,6714072;-1,586962
0,03735551977;0,6714072;-1,586962
0,03768319976999999;0,6714072;-1,571703
0,03801087976999997;0,6714072;-1,525925
0,038338559770000016;0,6714072;-1,403851
0,038666239770000006;0,6714072;-1,327555
0,03899391975999998;0,6714072;-1,190222
0,03932159976000003;0,6714072;-1,22074
0,03964927976000001;0,6714072;-0,9460737
0,03997695976;0,6714072;-0,9460737
0,04030463975999999;0,6714072;-0,900296
0,04063231975000002;0,6714072;-0,961333
0,04095999975000001;0,6714072;-0,8087404
0,04128767974999999;0,6714072;-0,9155552
0,04161535974999998;0,6714072;-0,839259
0,04194303975000003;0,6714072;-0,8087404
0,042270719740000004;0,6714072;-0,3967406
0,042598399739999994;0,6714072;-0,2899258
0,04292607973999998;0,6714072;-0,2441481
0,04325375974000002;0,6714072;-0,2594073
0,043581439740000005;0,6714072;-0,1983703
0,04390911972999999;0,6714072;-0,1983703
