Tiempo;Canal A;Canal B
(ms);(V);(mV)

-500,89431528;0,67140720;-3,49436900
-500,56663528;0,67140720;-3,57066500
-500,23895528;0,67140720;-3,47911000
-499,91127528;0,67140720;-3,47911000
-499,58359529;0,67140720;-3,28074000
-499,25591529;0,67140720;-3,11288800
-498,92823529;0,67140720;-3,17392500
-498,60055529;0,67140720;-3,14340600
-498,27287529;0,67140720;-3,11288800
-497,94519530;0,67140720;-3,09762900
-497,61751530;0,67140720;-3,06711000
-497,28983530;0,67140720;-2,92977700
-496,96215530;0,67140720;-2,86874000
-496,63447530;0,67140720;-3,05185100
-496,30679531;0,67140720;-3,05185100
-495,97911531;0,67140720;-3,09762900
-495,65143531;0,67140720;-2,94503600
-495,32375531;0,67140720;-3,00607300
-494,99607531;0,67140720;-2,99081400
-494,66839532;0,67140720;-2,96029500
-494,34071532;0,67140720;-2,79244400
-494,01303532;0,67140720;-2,79244400
-493,68535532;0,67140720;-2,68562900
-493,35767532;0,67140720;-2,88399900
-493,02999533;0,67140720;-2,88399900
-492,70231533;0,67140720;-2,86874000
-492,37463533;0,67140720;-2,96029500
-492,04695533;0,67140720;-3,25022100
-491,71927533;0,67140720;-3,37229500
-491,39159534;0,67140720;-3,34177700
-491,06391534;0,67140720;-3,35703600
-490,73623534;0,67140720;-2,99081400
-490,40855534;0,67140720;-3,09762900
-490,08087534;0,67140720;-3,06711000
-489,75319535;0,67140720;-3,14340600
-489,42551535;0,64943390;-3,14340600
-489,09783535;0,64943390;-3,23496200
-488,77015535;0,64943390;-3,17392500
-488,44247535;0,64943390;-3,20444300
-488,11479536;0,64943390;-3,05185100
-487,78711536;0,64943390;-3,14340600
-487,45943536;0,62746050;-3,17392500
-487,13175536;0,62746050;-3,18918400
-486,80407536;0,64943390;-3,32651700
-486,47639537;0,64943390;-3,18918400
-486,14871537;0,64943390;-3,14340600
-485,82103537;0,64943390;-3,06711000
-485,49335537;0,64943390;-2,99081400
-485,16567537;0,64943390;-2,99081400
-484,83799538;0,67140720;-3,02133200
-484,51031538;0,67140720;-3,09762900
-484,18263538;0,67140720;-3,11288800
-483,85495538;0,67140720;-2,97555400
-483,52727538;0,67140720;-3,05185100
-483,19959539;0,67140720;-3,00607300
-482,87191539;0,67140720;-3,08236900
-482,54423539;0,67140720;-3,11288800
-482,21655539;0,67140720;-2,97555400
-481,88887539;0,64943390;-2,94503600
-481,56119540;0,64943390;-2,92977700
-481,23351540;0,64943390;-2,96029500
-480,90583540;0,64943390;-2,97555400
-480,57815540;0,64943390;-2,92977700
-480,25047540;0,64943390;-3,11288800
-479,92279541;0,64943390;-3,09762900
-479,59511541;0,64943390;-2,96029500
-479,26743541;0,67140720;-2,96029500
-478,93975541;0,67140720;-2,82296200
-478,61207541;0,67140720;-2,73140600
-478,28439542;0,67140720;-2,31940700
-477,95671542;0,67140720;-2,30414700
-477,62903542;0,67140720;-2,19733300
-477,30135542;0,67140720;-2,34992500
-476,97367542;0,67140720;-2,33466600
-476,64599543;0,67140720;-2,33466600
-476,31831543;0,67140720;-2,31940700
-475,99063543;0,67140720;-2,34992500
-475,66295543;0,67140720;-2,39570300
-475,33527543;0,64943390;-2,34992500
-475,00759544;0,64943390;-2,33466600
-474,67991544;0,64943390;-2,12103600
-474,35223544;0,64943390;-2,19733300
-474,02455544;0,64943390;-2,12103600
-473,69687544;0,62746050;-2,12103600
-473,36919545;0,62746050;-2,15155500
-473,04151545;0,60548720;-2,39570300
-472,71383545;0,62746050;-2,39570300
-472,38615545;0,62746050;-2,82296200
-472,05847545;0,62746050;-2,74666600
-471,73079546;0,62746050;-2,96029500
-471,40311546;0,62746050;-3,00607300
-471,07543546;0,64943390;-2,97555400
-470,74775546;0,64943390;-2,94503600
-470,42007546;0,64943390;-2,73140600
-470,09239547;0,64943390;-2,83822100
-469,76471547;0,64943390;-2,92977700
-469,43703547;0,64943390;-2,74666600
-469,10935547;0,64943390;-2,51777700
-468,78167547;0,64943390;-2,44148100
-468,45399548;0,62746050;-2,38044400
-468,12631548;0,62746050;-2,48725800
-467,79863548;0,64943390;-2,44148100
-467,47095548;0,64943390;-2,48725800
-467,14327548;0,64943390;-2,48725800
-466,81559549;0,64943390;-2,45674000
-466,48791549;0,64943390;-2,44148100
-466,16023549;0,64943390;-2,47199900
-465,83255549;0,67140720;-2,31940700
-465,50487549;0,67140720;-2,30414700
-465,17719550;0,67140720;-2,21259200
-464,84951550;0,67140720;-2,16681400
-464,52183550;0,67140720;-1,90740700
-464,19415550;0,67140720;-1,67851800
-463,86647550;0,67140720;-1,58696200
-463,53879551;0,67140720;-1,58696200
-463,21111551;0,67140720;-1,57170300
-462,88343551;0,67140720;-1,52592500
-462,55575551;0,67140720;-1,40385100
-462,22807551;0,67140720;-1,32755500
-461,90039552;0,67140720;-1,19022200
-461,57271552;0,67140720;-1,22074000
-461,24503552;0,67140720;-0,94607370
-460,91735552;0,67140720;-0,94607370
-460,58967552;0,67140720;-0,90029600
-460,26199553;0,67140720;-0,96133300
-459,93431553;0,67140720;-0,80874040
-459,60663553;0,67140720;-0,91555520
-459,27895553;0,67140720;-0,83925900
-458,95127553;0,67140720;-0,80874040
-458,62359554;0,67140720;-0,39674060
-458,29591554;0,67140720;-0,28992580
-457,96823554;0,67140720;-0,24414810
-457,64055554;0,67140720;-0,25940730
-457,31287554;0,67140720;-0,19837030
-456,98519555;0,67140720;-0,19837030
-456,65751555;0,67140720;-0,13733330
-456,32983555;0,67140720;-0,18311100
-456,00215555;0,67140720;-0,21362960
-455,67447555;0,67140720;-0,28992580
-455,34679556;0,67140720;-0,24414810
-455,01911556;0,67140720;-0,27466660
-454,69143556;0,67140720;-0,24414810
-454,36375556;0,67140720;-0,27466660
-454,03607556;0,67140720;-0,30518510
-453,70839557;0,67140720;-0,28992580
-453,38071557;0,67140720;-0,12207400
-453,05303557;0,67140720;-0,10681480
-452,72535557;0,67140720;-0,21362960
-452,39767557;0,67140720;-0,10681480
-452,06999558;0,64943390;-0,28992580
-451,74231558;0,64943390;-0,15259250
-451,41463558;0,64943390;-0,15259250
-451,08695558;0,64943390;-0,10681480
-450,75927558;0,64943390;-0,12207400
-450,43159559;0,64943390;-0,18311100
-450,10391559;0,64943390;-0,07629627
-449,77623559;0,64943390;0,10681480
-449,44855559;0,67140720;0,25940730
-449,12087559;0,67140720;0,27466660
-448,79319560;0,67140720;0,36622210
-448,46551560;0,67140720;0,45777760
-448,13783560;0,67140720;0,50355540
-447,81015560;0,67140720;0,47303690
-447,48247560;0,67140720;0,50355540
-447,15479561;0,67140720;0,50355540
-446,82711561;0,67140720;0,47303690
-446,49943561;0,67140720;0,04577776
-446,17175561;0,67140720;0,00000000
-445,84407561;0,67140720;0,00000000
-445,51639562;0,67140720;-0,15259250
-445,18871562;0,67140720;-0,15259250
-444,86103562;0,67140720;-0,21362960
-444,53335562;0,67140720;-0,21362960
-444,20567562;0,67140720;-0,24414810
-443,87799563;0,67140720;-0,12207400
-443,55031563;0,67140720;0,09155552
-443,22263563;0,67140720;0,10681480
-442,89495563;0,67140720;0,13733330
-442,56727563;0,67140720;0,12207400
-442,23959564;0,67140720;0,00000000
-441,91191564;0,67140720;0,00000000
-441,58423564;0,67140720;0,00000000
-441,25655564;0,67140720;0,12207400
-440,92887564;0,67140720;-0,15259250
-440,60119565;0,67140720;-0,06103702
-440,27351565;0,67140720;-0,13733330
-439,94583565;0,67140720;-0,15259250
-439,61815565;0,67140720;-0,10681480
-439,29047565;0,67140720;-0,04577776
-438,96279566;0,67140720;-0,13733330
-438,63511566;0,67140720;-0,16785180
