Tiempo;Canal A;Canal B
(ms);(V);(mV)

-501,02270368;11,13987000;252,47960000
-500,69502369;11,13987000;253,97500000
-500,36734369;11,11789000;255,43990000
-500,03966369;11,09592000;256,58440000
-499,71198369;11,09592000;257,85090000
-499,38430369;11,07456000;259,68200000
-499,05662370;11,05258000;261,00950000
-498,72894370;11,05258000;262,44390000
-498,40126370;11,05258000;263,63410000
-498,07358370;11,05258000;264,83960000
-497,74590370;11,05258000;265,93830000
-497,41822371;11,05258000;267,12850000
-497,09054371;11,07456000;268,25770000
-496,76286371;11,09592000;269,44790000
-496,43518371;11,11789000;270,51610000
-496,10750371;11,09592000;271,47740000
-495,77982372;11,09592000;272,16410000
-495,45214372;11,09592000;273,40010000
-495,12446372;11,11789000;274,14780000
-494,79678372;11,13987000;275,04810000
-494,46910372;11,13987000;275,81100000
-494,14142373;11,13987000;276,74180000
-493,81374373;11,13987000;277,47430000
-493,48606373;11,16184000;278,09990000
-493,15838373;11,13987000;278,90870000
-492,83070373;11,11789000;279,56480000
-492,50302374;11,09592000;280,09890000
-492,17534374;11,09592000;280,61770000
-491,84766374;11,09592000;281,18230000
-491,51998374;11,07456000;281,77740000
-491,19230374;11,07456000;282,21990000
-490,86462375;11,07456000;282,58610000
-490,53694375;11,09592000;282,92180000
-490,20926375;11,09592000;283,31860000
-489,88158375;11,09592000;283,71530000
-489,55390375;11,09592000;284,06630000
-489,22622376;11,07456000;284,35620000
-488,89854376;11,07456000;284,84450000
-488,57086376;11,07456000;284,81400000
-488,24318376;11,07456000;285,13440000
-487,91550376;11,05258000;285,51590000
-487,58782377;11,07456000;285,40910000
-487,26014377;11,09592000;285,54640000
-486,93246377;11,09592000;285,65320000
-486,60478377;11,11789000;285,72960000
-486,27710377;11,13987000;285,77530000
-485,94942378;11,13987000;285,60750000
-485,62174378;11,13987000;285,79060000
-485,29406378;11,16184000;285,80580000
-484,96638378;11,16184000;285,82110000
-484,63870378;11,16184000;285,79060000
-484,31102379;11,16184000;285,54640000
-483,98334379;11,16184000;285,47010000
-483,65566379;11,16184000;285,16490000
-483,32798379;11,16184000;284,89030000
-483,00030379;11,16184000;284,49350000
-482,67262380;11,13987000;284,26460000
-482,34494380;11,13987000;283,85270000
-482,01726380;11,11789000;283,51690000
-481,68958380;11,11789000;283,04390000
-481,36190380;11,09592000;282,99810000
-481,03422381;11,07456000;282,41830000
-480,70654381;11,07456000;282,00630000
-480,37886381;11,07456000;281,45690000
-480,05118381;11,07456000;280,87710000
-479,72350381;11,05258000;280,20570000
-479,39582382;11,07456000;279,74790000
-479,06814382;11,05258000;279,04600000
-478,74046382;11,07456000;278,14570000
-478,41278382;11,07456000;277,27590000
-478,08510382;11,07456000;276,48240000
-477,75742383;11,05258000;275,84150000
-477,42974383;11,07456000;274,98700000
-477,10206383;11,09592000;274,17830000
-476,77438383;11,09592000;273,32380000
-476,44670383;11,11789000;272,31670000
-476,11902384;11,11789000;271,32480000
-475,79134384;11,13987000;270,18040000
-475,46366384;11,13987000;269,03590000
-475,13598384;11,16184000;267,79990000
-474,80830384;11,16184000;266,59440000
-474,48062385;11,16184000;265,54150000
-474,15294385;11,16184000;264,32080000
-473,82526385;11,16184000;263,17630000
-473,49758385;11,16184000;261,40630000
-473,16990385;11,16184000;260,13970000
-472,84222385;11,13987000;258,98000000
-472,51454386;11,13987000;257,77460000
-472,18686386;11,13987000;256,49280000
-471,85918386;11,13987000;255,40940000
-471,53150386;11,11789000;254,08180000
-471,20382386;11,09592000;252,78480000
-470,87614387;11,07456000;251,33520000
-470,54846387;11,05258000;249,87030000
-470,22078387;11,05258000;248,34440000
-469,89310387;11,05258000;246,86420000
-469,56542387;11,03061000;245,36880000
-469,23774388;11,00864000;243,72080000
-468,91006388;11,03061000;242,33220000
-468,58238388;11,03061000;240,69950000
-468,25470388;11,03061000;239,14300000
-467,92702388;11,03061000;237,46450000
-467,59934389;11,05258000;235,84700000
-467,27166389;11,05258000;234,33640000
-466,94398389;11,07456000;232,44420000
-466,61630389;11,09592000;230,64360000
-466,28862389;11,07456000;228,85830000
-465,96094390;11,07456000;227,01190000
-465,63326390;11,09592000;225,13500000
-465,30558390;11,09592000;223,09030000
-464,97790390;11,09592000;221,13710000
-464,65022390;11,09592000;219,16870000
-464,32254391;11,09592000;217,15440000
-463,99486391;11,09592000;215,09440000
-463,66718391;11,11789000;213,01920000
-463,33950391;11,13987000;211,09650000
-463,01182391;11,13987000;209,08230000
-462,68414392;11,13987000;207,08330000
-462,35646392;11,13987000;205,00810000
-462,02878392;11,13987000;202,74970000
-461,70110392;11,13987000;200,62870000
-461,37342392;11,13987000;198,37030000
-461,04574393;11,13987000;196,09670000
-460,71806393;11,13987000;193,86880000
-460,39038393;11,13987000;191,56470000
-460,06270393;11,16184000;189,33680000
-459,73502393;11,13987000;186,74270000
-459,40734394;11,11789000;184,39280000
-459,07966394;11,11789000;182,21080000
-458,75198394;11,11789000;180,07450000
-458,42430394;11,09592000;177,81610000
-458,09662394;11,09592000;175,40510000
-457,76894395;11,09592000;172,97890000
-457,44126395;11,09592000;170,65950000
-457,11358395;11,11789000;168,35530000
-456,78590395;11,13987000;165,94440000
-456,45822395;11,13987000;163,50290000
-456,13054396;11,11789000;161,24450000
-455,80286396;11,13987000;158,86410000
-455,47518396;11,11789000;156,54470000
-455,14750396;11,11789000;154,22530000
-454,81982396;11,09592000;151,72280000
-454,49214397;11,09592000;149,28130000
-454,16446397;11,07456000;147,19080000
-453,83678397;11,05258000;144,67300000
-453,50910397;11,07456000;142,09420000
-453,18142397;11,05258000;139,51540000
-452,85374398;11,07456000;137,13490000
-452,52606398;11,07456000;134,52560000
-452,19838398;11,09592000;132,12990000
-451,87070398;11,09592000;129,41370000
-451,54302398;11,09592000;126,85020000
-451,21534399;11,09592000;124,17980000
-450,88766399;11,07456000;121,90620000
-450,55998399;11,09592000;119,06800000
-450,23230399;11,09592000;116,38230000
-449,90462399;11,09592000;113,91030000
-449,57694400;11,09592000;111,65200000
-449,24926400;11,09592000;108,90530000
-448,92158400;11,09592000;106,14340000
-448,59390400;11,11789000;103,36620000
-448,26622400;11,13987000;100,60430000
-447,93854401;11,13987000;97,84234000
-447,61086401;11,13987000;94,91256000
-447,28318401;11,13987000;92,16589000
-446,95550401;11,13987000;89,00723000
-446,62782401;11,13987000;86,12323000
-446,30014402;11,16184000;83,13241000
-445,97246402;11,16184000;80,23316000
-445,64478402;11,16184000;77,33390000
-445,31710402;11,16184000;74,32782000
-444,98942402;11,16184000;71,44383000
-444,66174403;11,16184000;68,54457000
-444,33406403;11,16184000;65,69109000
-444,00638403;11,13987000;62,76131000
-443,67870403;11,13987000;59,83154000
-443,35102403;11,11789000;57,06961000
-443,02334404;11,11789000;54,24665000
-442,69566404;11,11789000;51,39317000
-442,36798404;11,11789000;48,44813000
-442,04030404;11,09592000;45,62517000
-441,71262404;11,09592000;42,63435000
-441,38494405;11,09592000;39,70458000
-441,05726405;11,09592000;36,68324000
-440,72958405;11,11789000;33,86028000
-440,40190405;11,11789000;30,97629000
-440,07422405;11,11789000;27,87866000
-439,74654406;11,09592000;24,84207000
-439,41886406;11,11789000;21,94281000
-439,09118406;11,11789000;19,01303000
-438,76350406;11,11789000;16,14429000
-438,43582406;11,11789000;13,22977000
-438,10814407;11,11789000;10,22370000
-437,78046407;11,11789000;7,29392300
-437,45278407;11,11789000;4,36414700
-437,12510407;11,13987000;1,49540700
-436,79742407;11,13987000;-1,51066600
-436,46974408;11,13987000;-4,47096200
-436,14206408;11,16184000;-7,35496000
-435,81438408;11,16184000;-10,42207000
